id,Emotion,EmotionalPolarity,Empathy
1,2.554377317428589,0,2.49936842918396
2,2.3306326866149902,1,2.3061907291412354
3,2.485607385635376,0,2.402785062789917
4,2.262104034423828,0,2.062608003616333
5,2.1271302700042725,1,2.0739786624908447
6,2.231365442276001,1,2.3035881519317627
7,2.00529408454895,1,1.8293181657791138
8,2.6038007736206055,0,2.6155972480773926
9,2.5448315143585205,0,2.486928701400757
10,2.377899408340454,0,2.33709454536438
11,1.8008911609649658,1,1.722083568572998
12,1.5644721984863281,1,1.599776268005371
13,1.8425772190093994,1,1.7996156215667725
14,1.077962875366211,1,1.0057622194290161
15,1.5849543809890747,1,1.4648048877716064
16,1.6061285734176636,1,1.4767634868621826
17,2.540705919265747,0,2.4046804904937744
18,2.1914403438568115,1,2.1539244651794434
19,2.3004021644592285,0,2.131727933883667
20,1.6379382610321045,1,1.478116750717163
21,2.321798086166382,0,2.2219581604003906
22,2.3564090728759766,0,2.2816619873046875
23,1.8256666660308838,1,1.8313535451889038
24,2.222045660018921,1,2.137808322906494
25,2.0834949016571045,1,1.933923363685608
26,2.44268536567688,0,2.348942995071411
27,1.6325443983078003,1,1.4980448484420776
28,1.9565808773040771,0,1.6377084255218506
29,0.8992248773574829,1,0.761605978012085
30,0.8992248773574829,1,0.761605978012085
31,1.1486949920654297,1,1.1299585103988647
32,2.725872755050659,0,2.707810640335083
33,2.5296223163604736,0,2.453317165374756
34,2.571713447570801,0,2.4782586097717285
35,2.4598281383514404,0,2.479823350906372
36,2.055109977722168,1,1.8861395120620728
37,1.8117587566375732,1,1.7757881879806519
38,1.147491455078125,1,1.0699220895767212
39,2.2901129722595215,0,2.1897356510162354
40,2.1365537643432617,1,2.0033438205718994
41,2.16353440284729,1,2.078256607055664
42,2.766566038131714,0,2.727268934249878
43,3.3429293632507324,0,3.4747002124786377
44,2.8515079021453857,0,2.845276117324829
45,3.2551329135894775,0,3.3682236671447754
46,2.2410240173339844,1,2.170705795288086
47,2.9634008407592773,0,2.9529426097869873
48,2.299955368041992,1,2.325747489929199
49,2.5739545822143555,0,2.4887807369232178
50,2.6842305660247803,0,2.6591873168945312
51,2.452258825302124,0,2.3791348934173584
52,2.921448230743408,0,2.927119731903076
53,3.1069459915161133,0,3.1795096397399902
54,2.1030280590057373,0,1.9082651138305664
55,2.595726728439331,0,2.5172290802001953
56,2.5283396244049072,0,2.420393943786621
57,2.031625270843506,1,1.9995009899139404
58,2.680159091949463,0,2.6092755794525146
59,2.135636806488037,1,2.074511766433716
60,2.14137601852417,1,2.094606637954712
61,2.237412929534912,1,2.1771721839904785
62,2.56341552734375,0,2.533738136291504
63,0.8992248773574829,1,0.761605978012085
64,0.8992248773574829,1,0.761605978012085
65,2.3028199672698975,0,2.269599437713623
66,2.6778838634490967,0,2.637911558151245
67,2.97023606300354,0,2.951282024383545
68,3.1735973358154297,0,3.256896495819092
69,2.399426221847534,0,2.3257081508636475
70,2.442847490310669,0,2.3747410774230957
71,2.2652392387390137,0,2.197767972946167
72,2.6003782749176025,0,2.560458183288574
73,2.1685702800750732,1,2.132899522781372
74,2.279362440109253,1,2.2346794605255127
75,2.9403109550476074,0,2.9169960021972656
